2010/04/16,09:14,3470.00,3470.00,3470.00,3470.00,63.00,63.00
2010/04/16,09:15,3470.00,3517.60,3465.00,3508.00,121.00,156.00
2010/04/16,09:16,3505.00,3505.00,3495.20,3496.00,49.00,183.00
2010/04/16,09:17,3496.00,3496.00,3490.00,3490.00,53.00,210.00
2010/04/16,09:18,3490.00,3491.20,3485.20,3487.20,41.00,225.00
2010/04/16,09:19,3487.00,3487.40,3481.00,3485.80,60.00,248.00
2010/04/16,09:20,3487.00,3488.80,3486.80,3488.80,33.00,256.00
2010/04/16,09:21,3489.00,3500.00,3489.00,3500.00,77.00,267.00
2010/04/16,09:22,3499.40,3499.40,3492.00,3494.60,31.00,280.00
2010/04/16,09:23,3494.60,3494.60,3488.00,3489.00,43.00,295.00
2010/04/16,09:24,3489.00,3494.80,3489.00,3494.80,26.00,295.00
2010/04/16,09:25,3494.80,3495.00,3487.60,3487.60,50.00,307.00
2010/04/16,09:26,3486.00,3490.00,3485.00,3488.40,57.00,316.00
2010/04/16,09:27,3488.20,3488.20,3481.80,3482.00,32.00,320.00
2010/04/16,09:28,3481.00,3481.00,3471.00,3477.00,71.00,327.00
2010/04/16,09:29,3476.60,3482.00,3476.00,3482.00,50.00,336.00
2010/04/16,09:30,3482.00,3487.80,3477.20,3479.00,44.00,349.00
2010/04/16,09:31,3480.00,3484.20,3480.00,3484.20,27.00,348.00
2010/04/16,09:32,3484.40,3487.20,3483.60,3487.00,64.00,367.00
2010/04/16,09:33,3487.00,3487.00,3483.80,3484.40,38.00,375.00
2010/04/16,09:34,3484.40,3486.60,3484.40,3485.20,19.00,383.00
2010/04/16,09:35,3486.00,3486.00,3483.20,3484.60,21.00,384.00
2010/04/16,09:36,3484.60,3487.00,3484.60,3486.40,36.00,396.00
2010/04/16,09:37,3487.00,3487.00,3485.80,3486.00,20.00,400.00
2010/04/16,09:38,3486.00,3486.00,3483.00,3483.00,48.00,396.00
2010/04/16,09:39,3482.80,3484.00,3482.60,3484.00,48.00,402.00
2010/04/16,09:40,3483.80,3483.80,3481.00,3481.20,37.00,401.00
2010/04/16,09:41,3481.20,3482.40,3480.20,3481.80,44.00,419.00
2010/04/16,09:42,3481.00,3481.80,3481.00,3481.80,23.00,421.00
2010/04/16,09:43,3482.00,3484.60,3482.00,3482.40,37.00,427.00
2010/04/16,09:44,3482.40,3484.00,3482.40,3483.60,22.00,434.00
2010/04/16,09:45,3484.40,3484.80,3482.60,3482.60,28.00,434.00
2010/04/16,09:46,3482.40,3482.40,3481.80,3482.00,44.00,429.00
2010/04/16,09:47,3482.00,3482.00,3480.00,3481.80,42.00,431.00
2010/04/16,09:48,3480.00,3481.80,3480.00,3480.60,14.00,432.00
2010/04/16,09:49,3480.60,3480.60,3478.00,3480.00,50.00,439.00
2010/04/16,09:50,3479.80,3480.00,3479.00,3480.00,23.00,454.00
2010/04/16,09:51,3480.00,3482.40,3479.80,3482.00,36.00,459.00
2010/04/16,09:52,3482.20,3482.20,3481.40,3481.80,19.00,460.00
2010/04/16,09:53,3482.00,3483.00,3481.60,3482.00,24.00,464.00
2010/04/16,09:54,3482.80,3483.00,3482.40,3483.00,15.00,459.00
2010/04/16,09:55,3483.40,3484.40,3481.60,3481.60,25.00,457.00
2010/04/16,09:56,3482.00,3482.80,3481.80,3482.00,11.00,459.00
2010/04/16,09:57,3482.20,3484.00,3481.40,3484.00,33.00,473.00
2010/04/16,09:58,3484.00,3485.00,3483.00,3484.80,31.00,474.00
2010/04/16,09:59,3484.00,3484.60,3484.00,3484.60,16.00,469.00
2010/04/16,10:00,3484.40,3484.40,3483.80,3483.80,19.00,468.00
2010/04/16,10:01,3483.80,3484.80,3483.40,3484.00,18.00,470.00
2010/04/16,10:02,3484.40,3484.40,3484.00,3484.00,16.00,468.00
2010/04/16,10:03,3484.00,3484.40,3484.00,3484.40,6.00,468.00
2010/04/16,10:04,3484.40,3484.40,3484.00,3484.20,10.00,463.00
2010/04/16,10:05,3483.60,3484.00,3483.60,3484.00,10.00,459.00
2010/04/16,10:06,3484.00,3484.00,3483.80,3484.00,9.00,455.00
2010/04/16,10:07,3484.00,3484.40,3484.00,3484.40,21.00,442.00
2010/04/16,10:08,3484.00,3484.20,3483.20,3483.20,13.00,442.00
2010/04/16,10:09,3483.80,3483.80,3480.00,3480.00,36.00,435.00
2010/04/16,10:10,3480.00,3480.80,3479.80,3480.00,29.00,433.00
2010/04/16,10:11,3479.80,3481.00,3479.80,3480.20,14.00,432.00
2010/04/16,10:12,3480.00,3480.00,3478.00,3478.00,40.00,425.00
2010/04/16,10:13,3477.80,3479.60,3477.80,3479.20,14.00,420.00
2010/04/16,10:14,3479.20,3480.00,3479.20,3479.40,7.00,420.00
2010/04/16,10:15,3480.40,3480.40,3479.20,3480.00,8.00,419.00
2010/04/16,10:16,3479.60,3479.60,3479.60,3479.60,2.00,420.00
2010/04/16,10:17,3478.60,3479.60,3478.60,3479.60,5.00,421.00
2010/04/16,10:18,3480.20,3480.40,3480.00,3480.00,4.00,421.00
2010/04/16,10:19,3480.00,3480.00,3477.40,3479.40,27.00,424.00
2010/04/16,10:20,3479.20,3479.20,3477.40,3478.80,11.00,427.00
2010/04/16,10:21,3478.60,3479.60,3478.20,3478.60,11.00,428.00
2010/04/16,10:22,3479.00,3479.40,3478.80,3478.80,4.00,427.00
2010/04/16,10:23,3479.80,3480.00,3479.00,3480.00,4.00,427.00
2010/04/16,10:24,3480.00,3480.00,3476.40,3476.40,34.00,436.00
2010/04/16,10:25,3476.20,3477.20,3470.80,3473.40,43.00,437.00
2010/04/16,10:26,3473.20,3474.60,3471.40,3471.40,56.00,454.00
2010/04/16,10:27,3471.60,3472.80,3468.00,3470.60,72.00,456.00
2010/04/16,10:28,3471.80,3472.40,3471.00,3472.40,24.00,454.00
2010/04/16,10:29,3472.00,3472.00,3471.40,3471.40,9.00,454.00
2010/04/16,10:30,3471.00,3472.40,3471.00,3472.40,40.00,437.00
2010/04/16,10:31,3472.20,3472.20,3471.20,3471.80,8.00,439.00
2010/04/16,10:32,3471.80,3471.80,3471.00,3471.20,11.00,437.00
