2012/06/18,09:14,2582.2,2582.2,2582.2,2582.2,8,8
2012/06/18,09:15,2582.2,2583.8,2579.8,2580.4,79,67
2012/06/18,09:16,2580.2,2580.8,2580.0,2580.0,18,82
2012/06/18,09:17,2579.4,2580.2,2579.4,2580.0,6,86
2012/06/18,09:18,2579.6,2580.0,2579.2,2579.8,5,89
2012/06/18,09:19,2580.8,2580.8,2580.8,2580.8,2,90
2012/06/18,09:20,2579.2,2581.2,2579.2,2579.6,25,101
2012/06/18,09:21,2579.6,2580.0,2579.6,2580.0,5,101
2012/06/18,09:22,2580.2,2580.6,2579.8,2580.2,17,109
2012/06/18,09:23,2580.0,2580.2,2578.0,2578.2,11,112
2012/06/18,09:24,2577.0,2577.0,2575.8,2576.8,11,110
2012/06/18,09:25,2576.8,2577.0,2575.8,2576.4,9,114
2012/06/18,09:26,2576.0,2577.2,2576.0,2577.2,14,110
2012/06/18,09:27,2577.2,2577.2,2575.0,2575.0,10,112
2012/06/18,09:28,2574.6,2575.4,2574.6,2575.4,5,113
2012/06/18,09:29,2575.4,2575.6,2575.4,2575.6,2,114
2012/06/18,09:30,2575.6,2578.0,2575.2,2577.8,13,121
2012/06/18,09:31,2577.4,2577.4,2575.4,2575.4,4,124
2012/06/18,09:32,2575.8,2576.2,2575.6,2576.2,29,150
2012/06/18,09:33,2575.2,2575.6,2573.2,2573.2,21,161
2012/06/18,09:34,2574.2,2575.0,2573.8,2575.0,4,162
2012/06/18,09:35,2575.0,2576.2,2574.0,2575.4,18,166
2012/06/18,09:36,2576.0,2576.0,2574.2,2576.0,11,171
2012/06/18,09:37,2576.6,2576.6,2575.6,2576.4,13,181
2012/06/18,09:38,2576.0,2578.8,2576.0,2577.6,33,188
2012/06/18,09:39,2577.2,2578.2,2577.2,2577.2,42,212
2012/06/18,09:40,2577.6,2578.8,2576.4,2576.4,64,259
2012/06/18,09:41,2576.8,2578.0,2576.8,2577.0,40,294
2012/06/18,09:42,2577.0,2577.4,2576.0,2577.4,21,308
2012/06/18,09:43,2577.6,2578.0,2577.0,2577.0,57,359
2012/06/18,09:44,2577.0,2577.0,2576.2,2576.2,4,359
2012/06/18,09:45,2576.8,2576.8,2573.0,2574.0,22,371
2012/06/18,09:47,2574.4,2574.8,2573.8,2574.0,6,373
2012/06/18,09:48,2572.8,2573.2,2572.6,2572.8,4,374
2012/06/18,09:49,2573.2,2574.2,2572.8,2573.6,12,374
2012/06/18,09:50,2574.0,2574.0,2572.0,2573.4,18,384
2012/06/18,09:51,2572.6,2575.2,2572.6,2574.0,30,385
2012/06/18,09:52,2575.0,2575.6,2574.0,2575.2,15,387
2012/06/18,09:53,2574.6,2575.4,2574.6,2574.6,10,390
2012/06/18,09:54,2574.6,2574.6,2572.8,2574.2,9,397
2012/06/18,09:55,2574.0,2577.0,2574.0,2575.8,18,398
2012/06/18,09:56,2576.8,2577.8,2576.2,2576.8,33,400
2012/06/18,09:57,2577.6,2578.6,2576.8,2578.0,36,415
2012/06/18,09:58,2578.0,2578.0,2578.0,2578.0,2,415
2012/06/18,09:59,2576.8,2578.0,2575.4,2578.0,12,417
2012/06/18,10:00,2578.0,2579.6,2578.0,2578.8,24,426
2012/06/18,10:01,2577.4,2577.6,2577.0,2577.0,7,428
2012/06/18,10:02,2576.8,2576.8,2576.4,2576.4,2,429
2012/06/18,10:03,2575.8,2576.2,2575.2,2575.4,8,429
2012/06/18,10:04,2576.2,2576.8,2576.2,2576.8,6,432
2012/06/18,10:05,2577.0,2578.0,2577.0,2577.2,13,433
2012/06/18,10:06,2578.0,2578.8,2578.0,2578.8,8,438
