2010/06/21,09:15,2748.00,2758.00,2748.00,2754.00,99.00,60.00
2010/06/21,09:16,2753.00,2754.80,2752.00,2752.00,49.00,80.00
2010/06/21,09:17,2752.00,2752.00,2750.00,2751.00,64.00,112.00
2010/06/21,09:18,2750.00,2751.60,2750.00,2750.00,35.00,138.00
2010/06/21,09:19,2749.80,2750.00,2748.40,2749.20,36.00,158.00
2010/06/21,09:20,2748.80,2749.00,2745.20,2745.20,39.00,170.00
2010/06/21,09:21,2744.60,2747.00,2744.60,2746.00,32.00,180.00
2010/06/21,09:22,2746.60,2747.20,2745.60,2746.20,32.00,198.00
2010/06/21,09:23,2747.00,2747.00,2745.60,2746.60,20.00,211.00
2010/06/21,09:24,2747.00,2747.80,2747.00,2747.60,21.00,225.00
2010/06/21,09:25,2747.60,2747.80,2745.00,2745.00,26.00,232.00
2010/06/21,09:26,2745.00,2747.40,2745.00,2747.40,20.00,244.00
2010/06/21,09:27,2747.60,2748.00,2747.00,2748.00,18.00,253.00
2010/06/21,09:28,2748.00,2748.40,2747.20,2747.80,39.00,267.00
2010/06/21,09:29,2747.80,2748.00,2747.60,2747.60,15.00,266.00
2010/06/21,09:30,2747.60,2747.80,2746.00,2747.00,21.00,266.00
2010/06/21,09:31,2747.00,2747.40,2745.60,2745.60,20.00,284.00
2010/06/21,09:32,2745.60,2746.00,2741.00,2741.00,46.00,296.00
2010/06/21,09:33,2742.20,2742.20,2738.00,2739.60,56.00,322.00
2010/06/21,09:34,2738.40,2741.60,2738.40,2739.80,29.00,338.00
2010/06/21,09:35,2739.00,2739.20,2736.20,2736.60,43.00,350.00
2010/06/21,09:36,2736.40,2738.00,2736.20,2737.20,49.00,364.00
2010/06/21,09:37,2737.00,2737.40,2735.00,2736.00,32.00,380.00
2010/06/21,09:38,2736.60,2738.60,2736.00,2738.20,16.00,382.00
2010/06/21,09:39,2738.60,2739.20,2738.00,2738.00,42.00,376.00
2010/06/21,09:40,2738.20,2741.40,2737.40,2740.40,26.00,383.00
2010/06/21,09:41,2740.00,2740.00,2739.20,2739.40,15.00,384.00
2010/06/21,09:42,2739.00,2740.60,2739.00,2740.00,37.00,401.00
2010/06/21,09:43,2739.20,2739.20,2735.20,2737.80,42.00,416.00
2010/06/21,09:44,2737.80,2742.00,2737.80,2740.20,53.00,418.00
2010/06/21,09:45,2739.80,2739.80,2739.00,2739.00,8.00,423.00
2010/06/21,09:46,2737.20,2741.00,2737.00,2741.00,48.00,448.00
2010/06/21,09:47,2741.60,2748.60,2741.60,2748.60,95.00,494.00
2010/06/21,09:48,2748.60,2748.80,2744.60,2748.80,110.00,560.00
2010/06/21,09:49,2748.40,2751.80,2747.00,2751.20,49.00,571.00
2010/06/21,09:50,2750.20,2750.20,2748.20,2749.20,45.00,565.00
2010/06/21,09:51,2749.00,2749.00,2748.40,2748.60,25.00,579.00
2010/06/21,09:52,2749.20,2752.80,2748.60,2750.60,69.00,593.00
2010/06/21,09:53,2751.00,2751.80,2748.80,2751.20,44.00,620.00
2010/06/21,09:54,2751.80,2751.80,2747.20,2747.20,36.00,625.00
2010/06/21,09:55,2747.80,2749.80,2747.60,2747.60,20.00,629.00
2010/06/21,09:56,2747.40,2747.40,2745.80,2746.40,117.00,691.00
2010/06/21,09:57,2746.40,2748.80,2746.20,2748.40,23.00,696.00
2010/06/21,09:58,2748.40,2753.00,2747.20,2752.40,78.00,724.00
2010/06/21,09:59,2752.80,2752.80,2749.20,2749.20,35.00,725.00
2010/06/21,10:00,2749.40,2749.80,2748.00,2748.00,24.00,724.00
2010/06/21,10:01,2749.20,2749.80,2748.00,2749.20,19.00,728.00
2010/06/21,10:02,2749.20,2751.60,2748.80,2749.60,23.00,738.00
2010/06/21,10:03,2749.40,2750.00,2748.40,2748.40,26.00,741.00
