2010/04/16,09:15,3618.80,3669.00,3618.80,3668.00,48.00,64.00
2010/04/16,09:16,3661.00,3667.00,3657.00,3657.00,32.00,83.00
2010/04/16,09:17,3649.80,3649.80,3620.00,3638.00,19.00,85.00
2010/04/16,09:18,3624.40,3626.00,3618.80,3618.80,19.00,92.00
2010/04/16,09:19,3610.00,3615.00,3610.00,3610.00,27.00,99.00
2010/04/16,09:20,3608.20,3616.00,3608.20,3616.00,22.00,98.00
2010/04/16,09:21,3615.80,3618.20,3612.40,3614.00,21.00,108.00
2010/04/16,09:22,3614.00,3615.00,3613.60,3613.60,6.00,109.00
2010/04/16,09:23,3613.20,3614.40,3610.40,3610.40,18.00,110.00
2010/04/16,09:24,3610.00,3610.00,3601.00,3606.00,24.00,122.00
2010/04/16,09:25,3601.00,3601.00,3593.40,3593.40,20.00,121.00
2010/04/16,09:26,3594.00,3594.00,3583.00,3585.00,20.00,132.00
2010/04/16,09:27,3584.20,3587.00,3581.00,3581.00,35.00,137.00
2010/04/16,09:28,3581.20,3581.40,3567.00,3573.00,27.00,138.00
2010/04/16,09:29,3573.00,3587.80,3573.00,3586.00,41.00,142.00
2010/04/16,09:30,3588.00,3596.60,3584.00,3585.00,43.00,158.00
2010/04/16,09:31,3582.60,3582.60,3576.00,3577.00,25.00,148.00
2010/04/16,09:32,3578.00,3595.00,3578.00,3594.00,45.00,153.00
2010/04/16,09:33,3591.00,3594.20,3586.20,3590.00,15.00,151.00
2010/04/16,09:34,3590.00,3590.80,3589.00,3589.00,7.00,150.00
2010/04/16,09:35,3589.00,3590.40,3584.00,3584.00,12.00,150.00
2010/04/16,09:36,3586.00,3594.00,3586.00,3592.00,19.00,154.00
2010/04/16,09:37,3592.00,3592.00,3588.40,3588.40,12.00,156.00
2010/04/16,09:38,3588.40,3588.40,3585.00,3585.00,12.00,159.00
2010/04/16,09:39,3585.20,3585.20,3583.00,3584.00,14.00,158.00
2010/04/16,09:40,3584.00,3585.00,3582.80,3583.40,13.00,158.00
2010/04/16,09:41,3583.40,3583.40,3582.00,3582.00,22.00,159.00
2010/04/16,09:42,3582.00,3582.00,3578.00,3579.20,28.00,159.00
2010/04/16,09:43,3579.60,3585.00,3579.60,3584.00,21.00,165.00
2010/04/16,09:44,3584.20,3586.00,3584.20,3586.00,13.00,172.00
2010/04/16,09:45,3585.60,3585.60,3584.60,3584.60,7.00,171.00
2010/04/16,09:46,3584.40,3584.40,3583.20,3583.20,10.00,167.00
2010/04/16,09:47,3584.40,3584.40,3581.60,3581.60,15.00,176.00
2010/04/16,09:48,3581.60,3581.60,3580.00,3580.40,14.00,176.00
2010/04/16,09:49,3579.60,3579.60,3577.80,3579.00,25.00,171.00
2010/04/16,09:50,3579.60,3584.80,3579.60,3581.20,17.00,171.00
2010/04/16,09:51,3581.00,3582.60,3580.20,3582.60,15.00,175.00
2010/04/16,09:52,3582.80,3583.00,3581.40,3583.00,18.00,182.00
2010/04/16,09:53,3584.00,3584.00,3583.00,3583.20,23.00,186.00
2010/04/16,09:54,3583.20,3585.80,3583.20,3585.00,21.00,200.00
2010/04/16,09:55,3585.00,3586.00,3583.20,3583.20,26.00,215.00
2010/04/16,09:56,3584.60,3584.60,3583.60,3583.80,10.00,213.00
2010/04/16,09:57,3583.80,3585.60,3583.80,3585.60,13.00,216.00
2010/04/16,09:58,3585.00,3594.00,3585.00,3592.80,22.00,214.00
2010/04/16,09:59,3592.80,3595.40,3592.80,3595.40,17.00,224.00
2010/04/16,10:00,3594.00,3594.00,3592.60,3592.60,18.00,231.00
2010/04/16,10:01,3593.00,3593.80,3591.60,3593.60,19.00,240.00
2010/04/16,10:02,3593.80,3593.80,3592.60,3592.60,13.00,246.00
2010/04/16,10:03,3592.40,3592.60,3591.80,3592.60,8.00,245.00
2010/04/16,10:04,3593.20,3593.20,3593.00,3593.00,4.00,246.00
2010/04/16,10:05,3592.60,3593.00,3591.60,3591.60,7.00,245.00
