2010/04/16,09:15,3647.80,3647.80,3570.00,3578.60,51.00,74.00
2010/04/16,09:16,3578.60,3594.80,3578.60,3590.60,23.00,93.00
2010/04/16,09:17,3590.00,3591.00,3590.00,3590.20,15.00,98.00
2010/04/16,09:18,3590.20,3590.20,3581.40,3581.40,24.00,111.00
2010/04/16,09:19,3582.00,3582.00,3571.00,3571.00,19.00,118.00
2010/04/16,09:20,3570.00,3570.00,3551.80,3566.40,31.00,123.00
2010/04/16,09:21,3562.80,3566.20,3562.20,3565.00,20.00,124.00
2010/04/16,09:22,3564.20,3569.20,3564.20,3569.20,9.00,130.00
2010/04/16,09:23,3569.40,3573.00,3569.40,3570.00,20.00,140.00
2010/04/16,09:24,3568.00,3570.00,3567.40,3568.00,18.00,148.00
2010/04/16,09:25,3566.00,3567.00,3562.60,3562.60,31.00,165.00
2010/04/16,09:26,3560.00,3560.40,3552.00,3553.00,26.00,169.00
2010/04/16,09:27,3552.20,3553.00,3551.00,3551.00,20.00,177.00
2010/04/16,09:28,3551.00,3552.00,3548.00,3550.00,30.00,190.00
2010/04/16,09:29,3548.00,3550.20,3546.20,3550.20,27.00,200.00
2010/04/16,09:30,3551.00,3557.00,3551.00,3557.00,21.00,201.00
2010/04/16,09:31,3554.00,3555.00,3551.20,3551.60,20.00,209.00
2010/04/16,09:32,3550.00,3556.80,3550.00,3556.80,27.00,214.00
2010/04/16,09:33,3559.40,3569.60,3558.00,3562.00,21.00,215.00
2010/04/16,09:34,3563.00,3563.80,3560.20,3560.20,11.00,216.00
2010/04/16,09:35,3555.60,3560.00,3555.60,3557.00,8.00,215.00
2010/04/16,09:36,3558.60,3563.60,3558.60,3563.60,10.00,216.00
2010/04/16,09:37,3563.00,3563.00,3561.20,3561.20,4.00,215.00
2010/04/16,09:38,3560.00,3560.40,3556.00,3556.00,11.00,218.00
2010/04/16,09:39,3555.40,3555.40,3550.00,3551.00,12.00,216.00
2010/04/16,09:40,3552.40,3553.40,3551.00,3551.00,15.00,218.00
2010/04/16,09:41,3548.20,3552.00,3548.20,3551.00,9.00,221.00
2010/04/16,09:42,3551.00,3551.80,3551.00,3551.80,5.00,222.00
2010/04/16,09:43,3551.80,3555.00,3551.60,3554.00,15.00,228.00
2010/04/16,09:44,3554.00,3554.80,3554.00,3554.60,10.00,229.00
2010/04/16,09:45,3554.60,3554.60,3553.80,3553.80,10.00,228.00
2010/04/16,09:46,3553.80,3553.80,3553.80,3553.80,1.00,228.00
2010/04/16,09:47,3553.60,3553.80,3550.00,3550.00,9.00,227.00
2010/04/16,09:48,3549.00,3550.00,3548.00,3549.00,13.00,225.00
2010/04/16,09:49,3548.20,3548.20,3546.40,3546.40,15.00,221.00
2010/04/16,09:50,3547.00,3548.00,3546.80,3548.00,13.00,228.00
2010/04/16,09:51,3548.00,3549.40,3548.00,3549.00,7.00,230.00
2010/04/16,09:52,3551.40,3551.80,3550.20,3551.40,11.00,227.00
2010/04/16,09:53,3551.40,3552.00,3551.40,3552.00,6.00,229.00
2010/04/16,09:54,3552.00,3552.00,3551.80,3551.80,5.00,227.00
2010/04/16,09:55,3552.00,3553.00,3552.00,3552.00,13.00,225.00
2010/04/16,09:56,3552.00,3552.80,3546.40,3546.40,14.00,218.00
2010/04/16,09:57,3550.60,3550.60,3549.20,3550.60,11.00,214.00
2010/04/16,09:58,3550.80,3553.60,3550.80,3553.40,16.00,215.00
2010/04/16,09:59,3554.00,3554.60,3553.40,3553.40,9.00,213.00
2010/04/16,10:00,3553.00,3554.00,3552.40,3552.40,10.00,212.00
2010/04/16,10:01,3551.40,3553.00,3551.40,3553.00,4.00,209.00
2010/04/16,10:02,3552.40,3553.00,3552.40,3553.00,4.00,209.00
2010/04/16,10:03,3552.20,3552.20,3552.00,3552.00,2.00,209.00
2010/04/16,10:04,3552.20,3552.80,3552.20,3552.80,3.00,210.00
2010/04/16,10:05,3552.00,3552.00,3552.00,3552.00,1.00,210.00
2010/04/16,10:06,3552.20,3552.60,3552.20,3552.60,3.00,211.00
2010/04/16,10:07,3552.20,3552.20,3552.20,3552.20,1.00,212.00
2010/04/16,10:08,3552.20,3552.20,3552.20,3552.20,3.00,213.00
2010/04/16,10:09,3552.40,3552.40,3546.40,3548.00,14.00,211.00
2010/04/16,10:10,3548.00,3551.80,3548.00,3550.00,6.00,212.00
2010/04/16,10:11,3550.40,3550.40,3550.00,3550.00,2.00,213.00
2010/04/16,10:12,3549.00,3549.00,3546.60,3546.60,10.00,210.00
2010/04/16,10:13,3546.60,3547.60,3546.60,3547.60,4.00,210.00
2010/04/16,10:14,3546.80,3547.60,3546.60,3547.60,4.00,211.00
2010/04/16,10:15,3548.00,3548.00,3548.00,3548.00,2.00,212.00
2010/04/16,10:16,3548.00,3548.00,3547.60,3547.60,3.00,212.00
2010/04/16,10:17,3547.20,3547.20,3547.20,3547.20,2.00,212.00
2010/04/16,10:18,3547.60,3547.60,3546.80,3547.00,6.00,212.00
2010/04/16,10:19,3546.80,3547.80,3545.80,3545.80,12.00,217.00
2010/04/16,10:20,3546.60,3546.60,3545.60,3545.60,5.00,214.00
2010/04/16,10:21,3546.40,3546.40,3546.20,3546.20,2.00,214.00
2010/04/16,10:22,3545.80,3546.20,3545.80,3546.20,2.00,216.00
2010/04/16,10:23,3546.60,3547.00,3546.60,3547.00,6.00,217.00
2010/04/16,10:24,3547.00,3547.00,3545.60,3545.60,9.00,215.00
2010/04/16,10:25,3545.00,3545.00,3540.00,3540.00,22.00,212.00
2010/04/16,10:26,3540.00,3540.00,3531.00,3533.20,38.00,214.00
2010/04/16,10:27,3530.60,3544.00,3530.00,3534.00,46.00,233.00
2010/04/16,10:28,3533.60,3535.00,3533.60,3535.00,8.00,235.00
2010/04/16,10:29,3534.80,3536.60,3534.80,3535.20,6.00,235.00
2010/04/16,10:30,3536.20,3536.80,3536.20,3536.80,6.00,236.00
2010/04/16,10:31,3537.60,3537.60,3536.00,3536.00,9.00,231.00
2010/04/16,10:32,3536.00,3536.00,3536.00,3536.00,2.00,232.00
2010/04/16,10:33,3536.00,3536.00,3533.60,3533.60,9.00,231.00
2010/04/16,10:34,3534.40,3535.80,3534.40,3535.80,3.00,229.00
2010/04/16,10:35,3535.20,3535.60,3535.20,3535.60,4.00,228.00
2010/04/16,10:36,3534.40,3534.80,3533.80,3534.60,6.00,225.00
2010/04/16,10:37,3533.60,3534.60,3533.20,3534.60,6.00,222.00
2010/04/16,10:38,3534.60,3534.60,3534.40,3534.60,4.00,224.00
2010/04/16,10:39,3534.80,3535.60,3534.80,3535.00,6.00,224.00
2010/04/16,10:40,3536.00,3537.00,3535.20,3537.00,10.00,223.00
2010/04/16,10:41,3538.00,3538.00,3536.80,3536.80,9.00,220.00
2010/04/16,10:42,3538.00,3538.00,3538.00,3538.00,9.00,221.00
2010/04/16,10:43,3538.60,3538.60,3538.00,3538.00,3.00,220.00
2010/04/16,10:44,3537.80,3537.80,3535.60,3535.60,6.00,218.00
2010/04/16,10:45,3535.60,3537.20,3535.60,3537.20,3.00,217.00
2010/04/16,10:46,3536.40,3536.40,3536.40,3536.40,2.00,218.00
2010/04/16,10:47,3536.00,3536.00,3535.20,3535.20,4.00,219.00
2010/04/16,10:48,3534.60,3534.60,3534.00,3534.00,3.00,222.00
2010/04/16,10:49,3534.40,3535.00,3534.40,3535.00,5.00,220.00
2010/04/16,10:50,3534.80,3535.60,3534.80,3535.60,2.00,220.00
2010/04/16,10:51,3535.00,3535.60,3535.00,3535.60,4.00,223.00
2010/04/16,10:52,3535.00,3535.00,3535.00,3535.00,1.00,224.00
2010/04/16,10:53,3535.00,3535.80,3535.00,3535.80,4.00,224.00
2010/04/16,10:54,3535.80,3535.80,3535.20,3535.20,2.00,224.00
2010/04/16,10:55,3535.00,3535.20,3535.00,3535.00,6.00,222.00
2010/04/16,10:56,3535.20,3535.60,3535.20,3535.60,4.00,223.00
2010/04/16,10:57,3535.60,3536.20,3535.60,3535.60,4.00,221.00
2010/04/16,10:58,3535.40,3535.40,3535.40,3535.40,1.00,221.00
2010/04/16,11:00,3535.80,3536.00,3535.80,3536.00,2.00,222.00
2010/04/16,11:01,3536.00,3536.00,3535.60,3535.60,7.00,226.00
2010/04/16,11:02,3535.80,3535.80,3535.80,3535.80,1.00,227.00
2010/04/16,11:03,3535.00,3535.00,3535.00,3535.00,2.00,228.00
2010/04/16,11:04,3535.00,3535.00,3535.00,3535.00,1.00,227.00
2010/04/16,11:05,3534.60,3535.00,3534.60,3534.60,3.00,227.00
2010/04/16,11:06,3534.60,3534.60,3534.20,3534.20,6.00,227.00
2010/04/16,11:07,3534.20,3534.20,3534.00,3534.00,2.00,227.00
2010/04/16,11:08,3533.60,3533.60,3533.40,3533.40,4.00,229.00
2010/04/16,11:09,3533.00,3533.00,3533.00,3533.00,1.00,229.00
2010/04/16,11:10,3534.00,3534.00,3534.00,3534.00,1.00,229.00
2010/04/16,11:11,3535.00,3535.00,3534.20,3534.20,2.00,230.00
2010/04/16,11:12,3534.20,3534.20,3533.40,3533.40,3.00,230.00
2010/04/16,11:13,3534.80,3534.80,3534.80,3534.80,1.00,229.00
2010/04/16,11:14,3534.60,3534.60,3534.60,3534.60,1.00,229.00
2010/04/16,11:15,3534.80,3536.00,3534.80,3536.00,8.00,234.00
2010/04/16,11:16,3536.00,3536.00,3535.40,3535.40,6.00,235.00
2010/04/16,11:17,3534.60,3534.60,3534.60,3534.60,1.00,234.00
2010/04/16,11:18,3535.20,3535.20,3535.20,3535.20,1.00,234.00
2010/04/16,11:23,3534.80,3534.80,3534.40,3534.40,4.00,231.00
2010/04/16,11:24,3534.20,3534.20,3534.20,3534.20,1.00,231.00
2010/04/16,11:25,3534.00,3534.00,3534.00,3534.00,1.00,230.00
2010/04/16,11:26,3533.20,3533.80,3533.20,3533.40,5.00,227.00
2010/04/16,11:27,3533.80,3534.20,3533.80,3534.20,2.00,226.00
2010/04/16,13:02,3533.80,3533.80,3533.80,3533.80,1.00,226.00
2010/04/16,13:04,3532.60,3532.60,3532.60,3532.60,3.00,226.00
2010/04/16,13:05,3532.60,3532.60,3532.00,3532.00,6.00,225.00
2010/04/16,13:06,3531.40,3531.40,3530.60,3530.60,2.00,225.00
2010/04/16,13:07,3530.60,3531.40,3530.00,3530.00,8.00,223.00
2010/04/16,13:08,3528.60,3530.00,3528.60,3530.00,9.00,221.00
2010/04/16,13:09,3530.00,3530.00,3530.00,3530.00,2.00,222.00
2010/04/16,13:10,3531.20,3531.20,3530.80,3531.20,4.00,219.00
2010/04/16,13:11,3531.20,3531.20,3531.00,3531.00,5.00,214.00
2010/04/16,13:12,3531.00,3531.80,3531.00,3531.80,2.00,214.00
2010/04/16,13:13,3531.00,3531.00,3531.00,3531.00,1.00,214.00
2010/04/16,13:15,3531.40,3531.40,3530.60,3530.60,7.00,212.00
2010/04/16,13:16,3530.20,3530.40,3530.20,3530.40,5.00,211.00
2010/04/16,13:17,3530.40,3530.40,3530.40,3530.40,1.00,210.00
2010/04/16,13:18,3530.00,3530.00,3529.60,3529.60,7.00,209.00
2010/04/16,13:21,3530.00,3530.00,3530.00,3530.00,1.00,209.00
2010/04/16,13:22,3529.60,3529.60,3529.00,3529.20,5.00,213.00
2010/04/16,13:25,3529.00,3529.00,3529.00,3529.00,1.00,213.00
2010/04/16,13:26,3528.80,3528.80,3528.60,3528.60,4.00,216.00
2010/04/16,13:27,3528.60,3528.60,3528.60,3528.60,4.00,213.00
2010/04/16,13:28,3527.00,3527.00,3527.00,3527.00,2.00,214.00
2010/04/16,13:29,3528.20,3528.20,3528.20,3528.20,1.00,214.00
2010/04/16,13:30,3527.60,3527.60,3527.20,3527.40,4.00,212.00
2010/04/16,13:31,3527.00,3527.00,3527.00,3527.00,2.00,213.00
2010/04/16,13:32,3527.00,3527.00,3526.40,3526.40,2.00,215.00
2010/04/16,13:33,3527.00,3528.00,3527.00,3528.00,7.00,215.00
2010/04/16,13:34,3528.20,3530.00,3528.20,3530.00,18.00,224.00
2010/04/16,13:35,3530.00,3531.00,3530.00,3531.00,10.00,221.00
2010/04/16,13:36,3531.00,3532.00,3531.00,3532.00,6.00,221.00
2010/04/16,13:37,3531.80,3532.40,3531.80,3532.40,5.00,220.00
2010/04/16,13:38,3533.80,3533.80,3532.00,3532.00,2.00,221.00
2010/04/16,13:39,3532.20,3533.00,3532.20,3533.00,5.00,220.00
2010/04/16,13:40,3533.20,3534.00,3533.20,3533.40,9.00,215.00
2010/04/16,13:41,3533.20,3534.60,3533.20,3533.80,11.00,212.00
2010/04/16,13:42,3533.80,3533.80,3533.80,3533.80,3.00,214.00
2010/04/16,13:43,3533.00,3533.00,3533.00,3533.00,2.00,215.00
2010/04/16,13:44,3532.60,3532.80,3532.60,3532.80,2.00,215.00
2010/04/16,13:45,3533.80,3533.80,3533.80,3533.80,2.00,216.00
2010/04/16,13:46,3533.40,3533.40,3532.40,3532.40,3.00,215.00
2010/04/16,13:47,3531.80,3532.80,3531.20,3532.80,4.00,213.00
2010/04/16,13:48,3533.00,3533.00,3531.80,3532.00,5.00,214.00
2010/04/16,13:51,3531.60,3531.60,3531.60,3531.60,1.00,215.00
2010/04/16,13:52,3531.60,3532.20,3531.40,3532.20,4.00,213.00
2010/04/16,13:53,3532.00,3532.20,3532.00,3532.20,2.00,214.00
2010/04/16,13:54,3531.60,3532.00,3531.60,3532.00,2.00,215.00
2010/04/16,13:55,3531.80,3531.80,3531.60,3531.60,2.00,216.00
2010/04/16,13:56,3531.40,3531.40,3531.20,3531.20,3.00,214.00
2010/04/16,13:57,3531.00,3531.00,3531.00,3531.00,1.00,215.00
2010/04/16,13:58,3532.60,3542.80,3532.60,3542.80,19.00,213.00
2010/04/16,13:59,3544.00,3544.00,3539.00,3540.80,9.00,210.00
2010/04/16,14:00,3542.00,3542.00,3542.00,3542.00,4.00,212.00
2010/04/16,14:01,3542.00,3542.00,3541.20,3541.20,2.00,211.00
2010/04/16,14:02,3541.00,3541.20,3541.00,3541.20,2.00,211.00
2010/04/16,14:03,3541.60,3541.60,3541.60,3541.60,2.00,211.00
2010/04/16,14:04,3541.40,3541.40,3540.40,3540.40,4.00,210.00
2010/04/16,14:05,3540.00,3540.00,3539.80,3539.80,2.00,210.00
2010/04/16,14:06,3539.80,3540.40,3539.00,3539.00,10.00,212.00
2010/04/16,14:07,3538.60,3538.60,3538.60,3538.60,2.00,211.00
2010/04/16,14:09,3539.80,3541.00,3539.80,3541.00,6.00,208.00
2010/04/16,14:10,3541.00,3541.00,3539.20,3539.20,5.00,210.00
2010/04/16,14:11,3539.60,3539.60,3536.40,3537.00,10.00,208.00
2010/04/16,14:12,3536.20,3536.80,3536.00,3536.80,4.00,210.00
2010/04/16,14:13,3535.40,3535.60,3535.20,3535.60,3.00,210.00
2010/04/16,14:14,3536.20,3536.20,3535.20,3535.20,4.00,212.00
2010/04/16,14:15,3535.40,3536.60,3535.40,3536.60,2.00,212.00
2010/04/16,14:16,3535.60,3536.40,3535.60,3536.40,2.00,213.00
2010/04/16,14:17,3535.60,3535.60,3533.40,3533.40,5.00,212.00
2010/04/16,14:18,3533.20,3533.20,3533.20,3533.20,1.00,211.00
2010/04/16,14:19,3533.60,3533.60,3533.20,3533.20,4.00,211.00
2010/04/16,14:20,3533.00,3533.00,3530.80,3530.80,14.00,213.00
2010/04/16,14:21,3530.40,3530.60,3530.40,3530.60,3.00,215.00
2010/04/16,14:22,3531.00,3531.00,3530.60,3530.60,3.00,214.00
2010/04/16,14:24,3531.40,3531.40,3531.40,3531.40,2.00,214.00
2010/04/16,14:25,3532.00,3532.80,3532.00,3532.80,2.00,213.00
2010/04/16,14:26,3531.80,3532.20,3531.20,3531.20,8.00,214.00
2010/04/16,14:27,3531.80,3531.80,3531.80,3531.80,1.00,214.00
2010/04/16,14:28,3531.60,3531.60,3531.60,3531.60,1.00,213.00
2010/04/16,14:29,3532.80,3532.80,3532.80,3532.80,1.00,212.00
2010/04/16,14:30,3531.20,3532.40,3531.20,3532.40,2.00,211.00
2010/04/16,14:31,3531.20,3531.20,3530.40,3530.40,8.00,211.00
2010/04/16,14:32,3530.20,3531.40,3530.20,3530.20,3.00,212.00
2010/04/16,14:34,3530.20,3530.20,3529.80,3529.80,4.00,211.00
2010/04/16,14:35,3529.80,3529.80,3528.00,3528.00,8.00,212.00
2010/04/16,14:36,3523.00,3526.00,3523.00,3524.20,4.00,211.00
2010/04/16,14:37,3524.60,3525.00,3523.20,3523.20,5.00,212.00
2010/04/16,14:38,3524.60,3524.60,3524.60,3524.60,6.00,212.00
2010/04/16,14:39,3524.60,3524.60,3524.60,3524.60,3.00,211.00
2010/04/16,14:40,3525.20,3525.80,3525.20,3525.20,4.00,209.00
2010/04/16,14:42,3525.00,3525.80,3525.00,3525.80,4.00,211.00
2010/04/16,14:44,3526.00,3526.00,3526.00,3526.00,2.00,209.00
2010/04/16,14:46,3525.60,3525.60,3525.00,3525.00,3.00,207.00
2010/04/16,14:47,3525.00,3525.00,3525.00,3525.00,2.00,208.00
2010/04/16,14:48,3525.00,3525.00,3525.00,3525.00,1.00,207.00
2010/04/16,14:49,3525.80,3525.80,3525.00,3525.00,4.00,208.00
2010/04/16,14:51,3524.60,3524.60,3524.40,3524.40,2.00,207.00
2010/04/16,14:52,3524.20,3524.20,3524.20,3524.20,2.00,206.00
2010/04/16,14:53,3524.40,3524.80,3524.40,3524.80,2.00,206.00
2010/04/16,14:54,3525.00,3525.00,3524.00,3524.00,9.00,204.00
2010/04/16,14:55,3523.80,3523.80,3517.00,3517.00,7.00,203.00
2010/04/16,14:56,3516.00,3516.00,3514.20,3514.20,4.00,202.00
2010/04/16,14:57,3514.20,3515.60,3513.00,3515.60,11.00,202.00
2010/04/16,14:58,3516.00,3516.80,3516.00,3516.80,2.00,202.00
2010/04/16,14:59,3515.60,3515.60,3512.00,3512.00,10.00,207.00
2010/04/16,15:00,3515.60,3515.60,3512.60,3514.20,9.00,205.00
2010/04/16,15:01,3516.00,3518.00,3516.00,3518.00,5.00,205.00
2010/04/16,15:02,3517.00,3517.00,3517.00,3517.00,2.00,203.00
2010/04/16,15:03,3516.20,3516.20,3505.40,3505.40,12.00,201.00
2010/04/16,15:04,3505.80,3509.20,3505.60,3508.40,10.00,200.00
2010/04/16,15:05,3509.20,3512.00,3506.40,3507.00,10.00,199.00
2010/04/16,15:06,3508.80,3509.00,3508.80,3509.00,4.00,197.00
2010/04/16,15:07,3509.00,3511.60,3509.00,3511.00,5.00,195.00
2010/04/16,15:08,3510.00,3510.00,3507.00,3507.00,8.00,192.00
2010/04/16,15:09,3509.80,3510.00,3508.60,3510.00,4.00,192.00
2010/04/16,15:10,3510.00,3510.00,3510.00,3510.00,1.00,191.00
2010/04/16,15:11,3510.00,3511.00,3510.00,3510.20,7.00,190.00
2010/04/16,15:12,3511.00,3512.80,3511.00,3512.80,4.00,187.00
2010/04/16,15:13,3512.00,3512.00,3512.00,3512.00,6.00,184.00
2010/04/16,15:14,3510.40,3512.00,3510.40,3512.00,5.00,182.00
2010/04/19,09:15,3480.00,3480.40,3476.20,3479.40,14.00,184.00
2010/04/19,09:16,3480.00,3480.00,3479.00,3479.00,5.00,186.00
2010/04/19,09:17,3478.40,3478.40,3476.80,3476.80,10.00,192.00
2010/04/19,09:18,3476.80,3480.40,3476.60,3479.80,9.00,196.00
2010/04/19,09:19,3479.80,3480.00,3478.00,3478.00,11.00,197.00
2010/04/19,09:20,3478.00,3478.00,3470.00,3471.40,26.00,211.00
2010/04/19,09:21,3474.40,3474.40,3472.60,3473.80,7.00,207.00
2010/04/19,09:22,3473.80,3473.80,3473.80,3473.80,1.00,207.00
2010/04/19,09:23,3473.20,3473.20,3470.20,3470.20,10.00,205.00
2010/04/19,09:24,3470.20,3472.00,3470.20,3470.40,4.00,206.00
2010/04/19,09:25,3471.80,3473.00,3471.20,3472.00,6.00,211.00
2010/04/19,09:26,3471.80,3471.80,3470.20,3470.20,4.00,212.00
2010/04/19,09:27,3470.20,3470.20,3467.60,3467.60,5.00,213.00
2010/04/19,09:28,3467.60,3467.60,3456.20,3463.00,11.00,219.00
2010/04/19,09:29,3463.00,3463.80,3463.00,3463.80,3.00,218.00
2010/04/19,09:30,3463.80,3466.00,3463.80,3465.00,5.00,221.00
2010/04/19,09:31,3467.60,3468.60,3467.60,3468.00,6.00,220.00
2010/04/19,09:32,3467.80,3467.80,3467.80,3467.80,1.00,221.00
2010/04/19,09:33,3467.40,3467.40,3467.00,3467.00,3.00,223.00
2010/04/19,09:34,3466.20,3466.20,3465.60,3465.60,5.00,228.00
2010/04/19,09:35,3465.00,3465.40,3465.00,3465.40,3.00,229.00
2010/04/19,09:36,3465.00,3465.00,3458.00,3461.00,11.00,230.00
2010/04/19,09:38,3461.00,3463.00,3461.00,3462.00,5.00,229.00
2010/04/19,09:39,3462.80,3462.80,3461.40,3462.40,5.00,232.00
2010/04/19,09:40,3462.60,3462.60,3461.40,3461.40,4.00,232.00
2010/04/19,09:41,3459.80,3460.00,3459.80,3460.00,3.00,232.00
2010/04/19,09:42,3460.00,3460.00,3459.80,3459.80,4.00,233.00
2010/04/19,09:43,3459.80,3460.00,3459.80,3460.00,2.00,234.00
2010/04/19,09:44,3459.40,3459.60,3457.80,3457.80,9.00,236.00
2010/04/19,09:45,3459.60,3463.00,3459.60,3463.00,9.00,239.00
2010/04/19,09:46,3460.20,3461.80,3460.00,3460.40,13.00,235.00
2010/04/19,09:47,3460.20,3460.20,3460.20,3460.20,1.00,234.00
2010/04/19,09:48,3461.80,3462.20,3461.60,3462.20,8.00,235.00
2010/04/19,09:49,3462.00,3462.00,3460.80,3460.80,6.00,237.00
2010/04/19,09:50,3462.00,3462.00,3461.00,3461.00,2.00,237.00
2010/04/19,09:51,3461.80,3461.80,3461.80,3461.80,1.00,237.00
2010/04/19,09:52,3461.80,3462.00,3461.80,3461.80,6.00,239.00
2010/04/19,09:53,3461.80,3462.00,3461.80,3462.00,2.00,240.00
2010/04/19,09:54,3462.00,3462.00,3462.00,3462.00,1.00,239.00
2010/04/19,09:56,3462.00,3462.20,3461.80,3462.20,6.00,242.00
2010/04/19,09:57,3461.60,3462.20,3461.20,3461.60,9.00,239.00
2010/04/19,09:59,3462.00,3462.00,3461.00,3461.00,18.00,245.00
2010/04/19,10:00,3460.80,3460.80,3458.00,3460.00,9.00,247.00
2010/04/19,10:01,3458.80,3458.80,3458.80,3458.80,5.00,243.00
2010/04/19,10:02,3458.00,3458.00,3457.20,3457.20,3.00,241.00
2010/04/19,10:03,3455.60,3455.60,3455.60,3455.60,1.00,242.00
2010/04/19,10:04,3457.60,3457.60,3457.60,3457.60,1.00,242.00
2010/04/19,10:05,3456.80,3456.80,3455.40,3456.00,4.00,244.00
2010/04/19,10:06,3457.00,3457.00,3456.00,3456.00,5.00,241.00
2010/04/19,10:08,3452.80,3453.00,3452.60,3452.80,4.00,242.00
2010/04/19,10:09,3452.80,3453.80,3452.60,3452.60,7.00,242.00
2010/04/19,10:10,3453.60,3453.60,3452.60,3452.60,5.00,242.00
2010/04/19,10:11,3452.20,3452.40,3448.00,3448.00,11.00,243.00
2010/04/19,10:12,3448.00,3451.80,3448.00,3449.00,8.00,244.00
2010/04/19,10:13,3449.80,3449.80,3447.20,3447.20,3.00,244.00
2010/04/19,10:14,3447.00,3447.80,3445.40,3445.40,7.00,242.00
2010/04/19,10:15,3446.00,3446.00,3442.00,3442.00,11.00,242.00
2010/04/19,10:16,3442.00,3442.00,3403.00,3438.80,27.00,251.00
2010/04/19,10:17,3438.60,3440.00,3438.40,3440.00,17.00,257.00
2010/04/19,10:18,3440.00,3440.00,3438.80,3439.00,12.00,256.00
2010/04/19,10:19,3438.80,3439.00,3438.80,3439.00,4.00,254.00
2010/04/19,10:20,3439.40,3441.00,3439.40,3441.00,10.00,256.00
2010/04/19,10:21,3442.00,3442.00,3442.00,3442.00,1.00,257.00
2010/04/19,10:22,3442.00,3443.40,3442.00,3443.40,8.00,256.00
2010/04/19,10:23,3443.40,3443.40,3442.00,3442.00,4.00,258.00
2010/04/19,10:24,3443.00,3443.00,3442.00,3442.00,5.00,260.00
2010/04/19,10:25,3441.00,3441.20,3441.00,3441.20,3.00,258.00
2010/04/19,10:26,3441.00,3441.00,3441.00,3441.00,1.00,259.00
2010/04/19,10:27,3440.00,3440.00,3437.20,3437.20,8.00,257.00
2010/04/19,10:28,3439.00,3440.00,3439.00,3440.00,3.00,258.00
2010/04/19,10:29,3440.80,3442.00,3440.80,3442.00,18.00,273.00
2010/04/19,10:30,3442.00,3443.00,3441.60,3443.00,18.00,281.00
2010/04/19,10:31,3442.80,3442.80,3440.60,3442.60,7.00,281.00
2010/04/19,10:32,3440.60,3440.60,3438.60,3439.20,13.00,275.00
2010/04/19,10:33,3437.60,3438.00,3437.40,3438.00,8.00,273.00
2010/04/19,10:34,3440.00,3442.80,3440.00,3442.80,11.00,268.00
2010/04/19,10:35,3443.00,3443.40,3442.00,3443.40,7.00,266.00
2010/04/19,10:36,3443.20,3445.00,3443.20,3444.80,21.00,275.00
2010/04/19,10:37,3445.00,3445.00,3445.00,3445.00,1.00,275.00
2010/04/19,10:38,3445.00,3445.80,3444.40,3444.40,14.00,274.00
2010/04/19,10:39,3443.80,3444.20,3443.80,3444.00,6.00,271.00
2010/04/19,10:40,3444.20,3444.60,3444.20,3444.60,3.00,271.00
2010/04/19,10:41,3443.40,3443.40,3443.00,3443.00,9.00,265.00
2010/04/19,10:42,3442.00,3442.60,3440.60,3442.60,4.00,267.00
2010/04/19,10:43,3442.80,3443.00,3441.80,3441.80,4.00,267.00
2010/04/19,10:44,3441.80,3443.00,3441.80,3443.00,2.00,268.00
2010/04/19,10:45,3442.40,3443.00,3442.40,3443.00,2.00,268.00
2010/04/19,10:46,3442.40,3442.40,3440.00,3440.00,11.00,268.00
2010/04/19,10:47,3440.00,3440.00,3437.00,3437.00,15.00,270.00
2010/04/19,10:48,3437.00,3437.00,3435.00,3436.40,13.00,266.00
2010/04/19,10:49,3435.40,3439.00,3435.40,3439.00,2.00,266.00
2010/04/19,10:50,3439.00,3439.00,3437.00,3437.00,4.00,267.00
2010/04/19,10:51,3437.00,3437.00,3433.00,3433.00,11.00,270.00
2010/04/19,10:52,3434.00,3434.80,3433.00,3433.00,11.00,265.00
