2010/05/24,09:15,2840.00,2843.60,2834.20,2834.20,38.00,30.00
2010/05/24,09:16,2836.20,2841.60,2836.00,2839.60,30.00,48.00
2010/05/24,09:17,2837.20,2838.00,2837.20,2837.20,8.00,50.00
2010/05/24,09:18,2837.80,2840.60,2837.80,2839.80,30.00,69.00
2010/05/24,09:19,2839.80,2842.80,2839.80,2842.40,35.00,87.00
2010/05/24,09:20,2842.40,2842.80,2840.20,2841.20,23.00,98.00
2010/05/24,09:21,2841.20,2842.60,2841.00,2842.60,12.00,100.00
2010/05/24,09:22,2841.00,2843.00,2841.00,2842.00,20.00,110.00
2010/05/24,09:23,2842.40,2842.60,2841.40,2842.60,10.00,115.00
2010/05/24,09:24,2843.00,2845.20,2842.60,2844.00,13.00,122.00
2010/05/24,09:25,2843.60,2846.80,2843.60,2846.80,18.00,126.00
2010/05/24,09:26,2845.60,2847.00,2845.60,2847.00,17.00,133.00
2010/05/24,09:27,2847.00,2847.00,2843.60,2843.60,21.00,140.00
2010/05/24,09:28,2843.60,2843.60,2840.80,2840.80,27.00,148.00
2010/05/24,09:29,2840.80,2846.60,2840.80,2845.00,20.00,155.00
2010/05/24,09:30,2845.00,2847.00,2845.00,2846.80,9.00,154.00
2010/05/24,09:31,2846.40,2847.00,2845.00,2846.40,17.00,161.00
2010/05/24,09:32,2845.00,2849.60,2845.00,2846.00,33.00,170.00
2010/05/24,09:33,2847.20,2852.40,2847.00,2850.80,45.00,196.00
2010/05/24,09:34,2853.00,2855.00,2850.80,2855.00,25.00,206.00
2010/05/24,09:35,2855.00,2860.20,2853.60,2860.20,38.00,218.00
2010/05/24,09:36,2860.20,2860.20,2855.20,2857.00,17.00,214.00
2010/05/24,09:37,2857.80,2857.80,2854.40,2854.40,11.00,214.00
2010/05/24,09:38,2854.00,2857.80,2854.00,2857.80,10.00,217.00
2010/05/24,09:39,2856.80,2856.80,2855.00,2856.00,11.00,218.00
2010/05/24,09:40,2854.00,2855.60,2853.40,2855.60,14.00,223.00
2010/05/24,09:41,2854.40,2857.00,2854.40,2857.00,47.00,259.00
2010/05/24,09:42,2857.00,2857.00,2853.80,2853.80,75.00,286.00
2010/05/24,09:43,2854.00,2854.60,2850.20,2853.00,30.00,292.00
2010/05/24,09:44,2853.00,2854.00,2852.40,2853.80,14.00,296.00
2010/05/24,09:45,2854.00,2854.40,2852.80,2854.40,19.00,300.00
2010/05/24,09:46,2854.40,2855.40,2853.40,2853.40,20.00,302.00
2010/05/24,09:47,2853.40,2859.60,2853.20,2859.60,22.00,311.00
2010/05/24,09:48,2860.00,2862.80,2858.00,2859.60,26.00,317.00
2010/05/24,09:49,2858.40,2859.60,2858.20,2859.20,16.00,322.00
2010/05/24,09:50,2859.60,2866.00,2858.40,2861.80,47.00,331.00
2010/05/24,09:51,2861.80,2862.60,2860.00,2861.40,13.00,326.00
2010/05/24,09:52,2860.00,2864.80,2858.00,2858.60,20.00,329.00
2010/05/24,09:53,2860.00,2863.00,2859.40,2862.60,20.00,339.00
2010/05/24,09:54,2861.00,2861.00,2860.20,2861.00,4.00,338.00
2010/05/24,09:55,2863.00,2865.00,2863.00,2863.00,13.00,337.00
2010/05/24,09:56,2863.40,2869.00,2863.00,2869.00,21.00,340.00
2010/05/24,09:57,2868.60,2872.00,2867.00,2872.00,39.00,339.00
2010/05/24,09:58,2873.00,2875.20,2872.00,2872.60,19.00,340.00
2010/05/24,09:59,2872.60,2875.00,2872.60,2875.00,12.00,342.00
2010/05/24,10:00,2873.40,2878.00,2872.00,2877.00,26.00,344.00
2010/05/24,10:01,2876.00,2879.80,2876.00,2879.80,14.00,348.00
2010/05/24,10:02,2880.60,2885.60,2880.60,2883.80,23.00,361.00
2010/05/24,10:03,2883.00,2883.00,2878.60,2879.00,33.00,371.00
2010/05/24,10:04,2879.00,2882.40,2878.60,2882.40,34.00,374.00
2010/05/24,10:05,2882.40,2884.40,2878.60,2880.40,54.00,394.00
2010/05/24,10:06,2878.80,2881.00,2878.80,2881.00,17.00,393.00
2010/05/24,10:07,2880.40,2882.00,2880.40,2881.00,13.00,397.00
2010/05/24,10:08,2882.00,2882.00,2880.00,2880.00,11.00,399.00
2010/05/24,10:09,2880.00,2883.00,2879.60,2883.00,16.00,402.00
