2010/04/16,09:14,3450.00,3450.00,3450.00,3450.00,187.00,187.00
2010/04/16,09:15,3456.00,3488.00,3453.00,3469.80,307.00,361.00
2010/04/16,09:16,3469.00,3473.80,3466.00,3466.00,312.00,529.00
2010/04/16,09:17,3467.00,3471.00,3467.00,3467.60,191.00,633.00
2010/04/16,09:18,3467.60,3468.20,3448.00,3449.80,292.00,764.00
2010/04/16,09:19,3448.20,3460.00,3448.20,3455.20,238.00,796.00
2010/04/16,09:20,3454.20,3457.00,3454.00,3456.80,113.00,847.00
2010/04/16,09:21,3456.80,3459.80,3456.40,3458.20,170.00,918.00
2010/04/16,09:22,3459.80,3460.00,3451.00,3451.00,221.00,996.00
2010/04/16,09:23,3454.80,3455.00,3450.20,3454.00,176.00,1020.00
2010/04/16,09:24,3454.00,3457.60,3453.60,3456.00,139.00,1081.00
2010/04/16,09:25,3456.00,3457.00,3447.00,3449.40,282.00,1153.00
2010/04/16,09:26,3449.80,3451.80,3449.40,3449.40,173.00,1187.00
2010/04/16,09:27,3449.40,3450.00,3440.00,3440.00,272.00,1214.00
2010/04/16,09:28,3439.00,3447.00,3438.00,3440.00,403.00,1118.00
2010/04/16,09:29,3444.20,3447.00,3441.40,3447.00,191.00,1130.00
2010/04/16,09:30,3446.80,3450.00,3443.00,3444.00,291.00,1211.00
2010/04/16,09:31,3444.00,3447.80,3443.00,3446.60,221.00,1237.00
2010/04/16,09:32,3447.00,3458.20,3445.80,3458.00,340.00,1299.00
2010/04/16,09:33,3456.60,3457.80,3450.00,3452.80,234.00,1346.00
2010/04/16,09:34,3452.80,3454.00,3451.00,3451.00,206.00,1409.00
2010/04/16,09:35,3450.80,3452.00,3449.00,3452.00,251.00,1431.00
2010/04/16,09:36,3452.60,3454.00,3450.60,3451.80,149.00,1465.00
2010/04/16,09:37,3451.80,3453.60,3450.80,3452.00,161.00,1493.00
2010/04/16,09:38,3452.00,3452.60,3446.00,3446.40,242.00,1514.00
2010/04/16,09:39,3447.00,3447.80,3443.80,3446.20,244.00,1560.00
2010/04/16,09:40,3446.60,3446.60,3443.00,3444.60,204.00,1575.00
2010/04/16,09:41,3444.60,3447.00,3443.80,3446.00,257.00,1647.00
