2010/08/23,09:14,2925.2,2925.2,2925.2,2925.2,3,3
2010/08/23,09:15,2939.4,2939.4,2933.6,2934.2,28,22
2010/08/23,09:16,2933.4,2935.0,2933.0,2935.0,16,31
2010/08/23,09:17,2935.0,2935.0,2934.2,2934.8,33,60
2010/08/23,09:18,2935.0,2935.0,2934.2,2934.2,10,66
2010/08/23,09:19,2934.0,2934.4,2933.2,2933.2,10,71
2010/08/23,09:20,2933.0,2933.0,2932.0,2932.4,14,78
2010/08/23,09:21,2932.2,2932.2,2931.2,2931.2,10,81
2010/08/23,09:22,2931.4,2932.8,2931.4,2932.8,12,82
2010/08/23,09:23,2933.2,2933.2,2932.2,2932.6,11,80
2010/08/23,09:24,2932.6,2932.6,2932.0,2932.0,7,80
2010/08/23,09:25,2931.6,2933.6,2931.6,2933.0,6,81
2010/08/23,09:27,2933.0,2934.2,2933.0,2934.2,18,94
2010/08/23,09:28,2934.4,2935.0,2934.2,2935.0,12,96
2010/08/23,09:29,2934.8,2934.8,2934.0,2934.8,5,98
2010/08/23,09:30,2933.6,2935.0,2933.6,2935.0,9,101
2010/08/23,09:31,2935.0,2935.0,2934.6,2934.6,6,102
2010/08/23,09:32,2934.6,2934.6,2934.6,2934.6,1,103
2010/08/23,09:33,2933.4,2933.4,2933.0,2933.0,8,101
2010/08/23,09:35,2933.8,2935.6,2933.2,2935.6,6,105
2010/08/23,09:36,2935.8,2942.6,2935.8,2942.0,15,105
2010/08/23,09:37,2942.0,2942.0,2939.6,2939.6,5,106
2010/08/23,09:38,2939.6,2939.6,2938.6,2939.2,7,107
2010/08/23,09:39,2939.2,2939.2,2935.0,2935.0,14,111
2010/08/23,09:40,2934.0,2935.4,2933.6,2935.0,15,115
2010/08/23,09:41,2933.4,2933.4,2933.0,2933.2,7,115
2010/08/23,09:42,2933.2,2933.2,2932.0,2932.0,12,119
2010/08/23,09:43,2932.0,2932.0,2932.0,2932.0,1,120
2010/08/23,09:44,2932.6,2933.8,2932.2,2932.2,9,126
2010/08/23,09:45,2933.8,2935.0,2933.0,2934.8,50,172
2010/08/23,09:46,2933.2,2933.2,2932.2,2932.2,91,260
2010/08/23,09:47,2932.0,2932.2,2930.0,2932.2,24,271
2010/08/23,09:48,2930.2,2935.6,2930.2,2935.6,23,286
2010/08/23,09:49,2935.6,2936.0,2933.8,2935.0,50,296
2010/08/23,09:50,2935.0,2935.0,2935.0,2935.0,32,304
2010/08/23,09:51,2934.0,2934.8,2933.2,2934.0,11,305
2010/08/23,09:52,2934.0,2935.0,2934.0,2935.0,6,306
