2012/03/27,14:03,2590.0,2590.0,2588.6,2588.6,2,7611
2012/03/27,14:04,2588.2,2589.4,2588.2,2589.4,5,7608
2012/03/27,14:05,2589.0,2589.0,2588.2,2588.2,6,7611
2012/03/27,14:06,2588.2,2588.2,2588.2,2588.2,5,7609
2012/03/27,14:07,2588.2,2588.2,2588.2,2588.2,2,7610
2012/03/27,14:08,2588.0,2589.4,2587.8,2589.4,7,7614
2012/03/27,14:09,2589.4,2591.8,2589.4,2591.8,11,7615
2012/03/27,14:10,2591.8,2591.8,2591.0,2591.0,11,7619
2012/03/27,14:11,2592.0,2592.0,2591.0,2591.2,11,7623
2012/03/27,14:12,2591.0,2592.0,2591.0,2592.0,87,7704
2012/03/27,14:13,2591.6,2591.6,2591.2,2591.2,26,7723
2012/03/27,14:14,2591.0,2592.0,2591.0,2592.0,5,7725
2012/03/27,14:15,2592.8,2596.2,2592.8,2595.0,66,7718
2012/03/27,14:16,2595.6,2595.6,2594.2,2594.2,12,7714
2012/03/27,14:17,2594.0,2594.8,2594.0,2594.8,7,7713
2012/03/27,14:18,2595.0,2595.0,2594.0,2594.0,6,7714
2012/03/27,14:19,2594.6,2594.8,2594.6,2594.6,6,7711
2012/03/27,14:20,2594.8,2595.0,2594.2,2594.4,9,7714
2012/03/27,14:21,2594.0,2594.4,2592.6,2592.6,9,7709
2012/03/27,14:22,2592.8,2593.4,2592.8,2593.4,5,7708
2012/03/27,14:24,2594.0,2594.0,2594.0,2594.0,14,7703
2012/03/27,14:25,2594.0,2594.4,2594.0,2594.2,6,7703
2012/03/27,14:26,2595.0,2595.0,2594.0,2594.0,21,7702
2012/03/27,14:27,2593.2,2593.2,2593.2,2593.2,1,7702
2012/03/27,14:28,2593.0,2593.0,2592.4,2592.4,9,7701
2012/03/27,14:29,2592.4,2593.2,2592.4,2593.0,4,7702
2012/03/27,14:30,2592.8,2593.4,2592.8,2593.0,6,7706
2012/03/27,14:31,2592.6,2593.8,2592.6,2593.0,4,7707
2012/03/27,14:32,2593.4,2593.4,2592.4,2592.4,4,7707
2012/03/27,14:33,2592.2,2592.8,2591.6,2591.6,9,7704
2012/03/27,14:34,2591.2,2591.2,2590.2,2590.2,19,7715
2012/03/27,14:35,2590.2,2590.2,2589.2,2589.2,31,7723
2012/03/27,14:36,2589.2,2589.8,2589.0,2589.6,23,7717
2012/03/27,14:37,2589.4,2590.0,2589.0,2590.0,26,7708
2012/03/27,14:38,2589.6,2590.2,2589.0,2590.2,20,7696
