2010/07/19,09:15,2670.0,2675.0,2668.0,2672.0,23,18
2010/07/19,09:16,2669.2,2673.8,2669.0,2673.4,12,26
2010/07/19,09:17,2673.0,2673.0,2672.2,2672.2,4,29
2010/07/19,09:18,2674.6,2677.0,2673.6,2674.2,10,34
2010/07/19,09:19,2674.0,2674.6,2674.0,2674.6,2,36
2010/07/19,09:20,2673.8,2674.8,2673.8,2674.8,4,40
2010/07/19,09:21,2675.4,2675.4,2674.4,2674.8,4,42
2010/07/19,09:22,2674.6,2678.0,2674.6,2675.4,6,47
2010/07/19,09:23,2676.2,2677.8,2676.2,2676.4,3,50
2010/07/19,09:24,2676.0,2678.2,2674.2,2674.8,7,51
2010/07/19,09:25,2674.8,2675.0,2674.2,2675.0,6,55
2010/07/19,09:26,2674.8,2675.0,2674.8,2674.8,7,62
2010/07/19,09:27,2674.8,2676.2,2674.8,2676.2,2,63
2010/07/19,09:28,2675.4,2676.6,2675.4,2676.6,2,63
2010/07/19,09:29,2675.4,2675.8,2674.8,2675.6,5,66
2010/07/19,09:30,2676.8,2677.6,2676.8,2677.6,7,72
2010/07/19,09:31,2676.2,2678.8,2675.4,2678.8,6,75
2010/07/19,09:32,2678.0,2678.6,2678.0,2678.0,6,78
2010/07/19,09:33,2678.0,2681.6,2678.0,2681.6,5,78
2010/07/19,09:34,2681.6,2681.6,2679.6,2679.6,6,78
2010/07/19,09:35,2681.0,2681.6,2681.0,2681.6,4,80
2010/07/19,09:36,2681.4,2681.4,2680.6,2680.6,4,82
2010/07/19,09:37,2681.0,2684.2,2681.0,2681.0,15,84
2010/07/19,09:38,2682.4,2684.6,2682.2,2682.2,5,84
2010/07/19,09:39,2682.0,2683.6,2682.0,2683.6,5,84
2010/07/19,09:40,2682.2,2684.2,2682.0,2684.2,4,84
2010/07/19,09:41,2684.4,2684.4,2682.4,2682.4,3,83
2010/07/19,09:42,2682.6,2682.6,2682.6,2682.6,1,84
2010/07/19,09:43,2683.8,2683.8,2683.8,2683.8,1,85
2010/07/19,09:44,2683.0,2684.6,2683.0,2684.6,3,84
2010/07/19,09:45,2685.0,2685.0,2682.2,2683.0,6,87
2010/07/19,09:46,2682.2,2683.2,2682.2,2683.2,2,87
2010/07/19,09:47,2686.8,2689.2,2686.8,2689.2,5,86
2010/07/19,09:48,2681.6,2689.0,2681.6,2688.8,7,84
2010/07/19,09:49,2687.4,2690.4,2687.2,2689.6,5,86
2010/07/19,09:50,2689.6,2689.6,2689.6,2689.6,1,87
2010/07/19,09:51,2690.2,2690.2,2690.0,2690.0,3,87
2010/07/19,09:52,2690.4,2693.2,2690.4,2693.2,4,85
2010/07/19,09:53,2693.0,2693.0,2693.0,2693.0,2,85
2010/07/19,09:54,2693.0,2694.6,2693.0,2694.6,3,87
2010/07/19,09:55,2694.2,2694.2,2694.2,2694.2,3,89
2010/07/19,09:56,2691.2,2691.2,2691.2,2691.2,1,88
2010/07/19,09:57,2692.8,2692.8,2692.8,2692.8,2,89
2010/07/19,09:58,2693.0,2693.0,2693.0,2693.0,1,90
2010/07/19,09:59,2693.8,2697.0,2693.8,2697.0,4,89
2010/07/19,10:00,2697.6,2698.0,2697.6,2698.0,5,91
2010/07/19,10:01,2699.8,2700.0,2698.8,2698.8,25,109
2010/07/19,10:02,2698.8,2698.8,2697.8,2697.8,2,109
2010/07/19,10:03,2701.6,2701.6,2699.6,2701.0,6,114
2010/07/19,10:04,2699.8,2699.8,2699.8,2699.8,1,113
2010/07/19,10:05,2702.0,2702.0,2702.0,2702.0,2,114
2010/07/19,10:06,2699.2,2699.2,2697.8,2697.8,2,114
2010/07/19,10:07,2697.2,2697.2,2697.2,2697.2,1,113
