2010/12/20,09:14,3315.0,3315.0,3315.0,3315.0,2,2
2010/12/20,09:15,3316.0,3339.6,3316.0,3329.8,51,35
2010/12/20,09:16,3331.4,3331.4,3324.6,3324.6,16,37
2010/12/20,09:17,3325.2,3325.2,3325.2,3325.2,11,47
2010/12/20,09:18,3328.0,3329.0,3327.6,3327.6,10,54
2010/12/20,09:19,3328.6,3332.8,3328.6,3330.2,17,67
2010/12/20,09:20,3330.6,3330.6,3330.0,3330.2,5,70
2010/12/20,09:21,3330.2,3332.8,3330.2,3331.4,11,75
2010/12/20,09:22,3331.2,3331.6,3329.8,3329.8,9,77
2010/12/20,09:23,3329.2,3331.0,3329.2,3329.8,4,80
2010/12/20,09:24,3331.4,3331.4,3330.0,3330.2,11,81
2010/12/20,09:25,3329.6,3331.2,3329.6,3331.2,2,82
2010/12/20,09:26,3331.2,3334.2,3331.2,3334.0,11,91
2010/12/20,09:27,3333.4,3335.2,3331.6,3334.2,12,95
2010/12/20,09:28,3334.2,3334.2,3333.6,3333.6,4,98
2010/12/20,09:29,3333.6,3334.8,3333.6,3334.2,7,103
2010/12/20,09:30,3335.0,3337.2,3335.0,3335.0,10,106
2010/12/20,09:31,3333.6,3335.2,3333.6,3335.2,7,109
2010/12/20,09:32,3335.8,3335.8,3332.2,3333.0,17,121
2010/12/20,09:33,3333.4,3334.2,3333.4,3334.2,23,143
2010/12/20,09:34,3334.2,3334.2,3333.0,3333.2,9,147
2010/12/20,09:35,3334.0,3335.0,3334.0,3335.0,6,149
2010/12/20,09:36,3335.8,3337.2,3334.0,3334.0,14,154
2010/12/20,09:37,3334.0,3334.8,3333.0,3333.0,14,163
2010/12/20,09:38,3332.0,3332.0,3329.6,3331.2,8,165
2010/12/20,09:39,3331.2,3333.2,3331.0,3331.0,5,167
2010/12/20,09:40,3331.0,3332.4,3331.0,3332.4,7,170
2010/12/20,09:41,3331.4,3332.0,3331.4,3331.4,4,172
2010/12/20,09:42,3332.0,3333.8,3332.0,3333.8,11,177
2010/12/20,09:43,3333.8,3334.4,3330.8,3330.8,5,178
2010/12/20,09:44,3332.8,3332.8,3331.0,3332.2,5,177
2010/12/20,09:45,3332.8,3332.8,3331.8,3331.8,8,182
2010/12/20,09:46,3330.8,3331.4,3330.0,3330.8,25,197
2010/12/20,09:47,3330.0,3332.2,3330.0,3332.2,17,203
2010/12/20,09:48,3332.4,3332.4,3332.4,3332.4,4,204
2010/12/20,09:49,3332.2,3332.2,3328.8,3330.6,12,208
2010/12/20,09:50,3329.8,3331.0,3328.8,3331.0,6,210
2010/12/20,09:51,3330.0,3330.0,3326.6,3327.6,18,214
2010/12/20,09:52,3327.6,3328.0,3327.4,3328.0,18,210
2010/12/20,09:53,3328.8,3329.6,3328.4,3329.4,8,209
2010/12/20,09:54,3327.4,3327.4,3327.4,3327.4,1,210
2010/12/20,09:55,3328.0,3328.0,3327.0,3327.0,6,212
2010/12/20,09:56,3328.0,3328.0,3327.6,3328.0,9,219
2010/12/20,09:57,3328.2,3328.8,3328.0,3328.8,6,220
2010/12/20,09:58,3329.8,3331.4,3328.4,3329.2,19,229
2010/12/20,09:59,3330.8,3330.8,3329.4,3329.4,6,232
2010/12/20,10:00,3329.8,3330.2,3329.4,3330.0,7,229
2010/12/20,10:01,3330.0,3330.8,3330.0,3330.8,3,229
2010/12/20,10:02,3330.0,3330.6,3329.6,3329.6,7,228
2010/12/20,10:03,3329.8,3329.8,3328.0,3328.0,3,228
2010/12/20,10:05,3328.0,3329.2,3328.0,3329.2,3,228
2010/12/20,10:06,3328.0,3328.0,3328.0,3328.0,1,229
2010/12/20,10:07,3329.2,3329.2,3328.4,3328.4,2,229
2010/12/20,10:08,3328.0,3328.0,3322.8,3322.8,21,238
2010/12/20,10:09,3323.0,3325.6,3322.4,3322.4,6,240
2010/12/20,10:10,3324.0,3326.0,3322.8,3325.6,9,243
2010/12/20,10:11,3325.4,3326.4,3324.2,3326.2,12,251
2010/12/20,10:12,3326.0,3326.0,3325.4,3325.4,4,253
2010/12/20,10:13,3323.6,3324.8,3323.6,3324.8,4,255
2010/12/20,10:14,3325.0,3325.0,3321.2,3322.0,11,261
2010/12/20,10:15,3322.0,3327.6,3321.0,3327.6,11,266
2010/12/20,10:16,3322.8,3323.8,3322.2,3323.0,8,264
2010/12/20,10:17,3324.4,3326.2,3324.4,3324.4,3,264
2010/12/20,10:18,3323.2,3323.2,3321.0,3321.0,7,265
2010/12/20,10:19,3320.8,3322.8,3320.8,3321.2,10,265
2010/12/20,10:20,3321.2,3322.0,3321.2,3321.4,5,263
2010/12/20,10:21,3321.4,3322.8,3321.0,3321.4,5,259
2010/12/20,10:22,3320.6,3320.8,3320.0,3320.0,8,262
2010/12/20,10:23,3319.0,3319.0,3317.0,3317.6,39,257
2010/12/20,10:24,3317.6,3317.6,3311.2,3311.2,53,242
2010/12/20,10:25,3311.4,3312.0,3307.2,3307.2,54,262
2010/12/20,10:26,3306.8,3309.8,3305.4,3309.6,16,258
2010/12/20,10:27,3309.4,3310.8,3305.6,3310.2,22,265
2010/12/20,10:28,3309.2,3312.8,3309.2,3312.8,12,266
2010/12/20,10:29,3310.2,3312.8,3310.2,3312.8,2,264
2010/12/20,10:30,3310.6,3311.4,3310.0,3311.4,3,264
2010/12/20,10:31,3312.4,3312.6,3312.2,3312.2,7,265
2010/12/20,10:32,3314.0,3314.2,3314.0,3314.2,6,262
2010/12/20,10:33,3312.0,3313.4,3311.4,3311.4,3,262
2010/12/20,10:34,3314.2,3316.0,3314.2,3315.0,22,267
2010/12/20,10:35,3315.0,3315.0,3313.0,3313.0,5,268
2010/12/20,10:36,3312.0,3312.4,3310.2,3310.2,8,269
2010/12/20,10:37,3310.0,3311.8,3310.0,3311.8,4,268
2010/12/20,10:38,3306.2,3307.0,3301.2,3305.6,29,270
2010/12/20,10:39,3306.8,3310.8,3306.8,3309.8,32,274
2010/12/20,10:40,3307.0,3307.0,3300.8,3300.8,17,274
