2011/12/23,13:27,2402.4,2404.4,2402.4,2404.4,2,5516
2011/12/23,13:28,2405.8,2405.8,2405.8,2405.8,2,5514
2011/12/23,13:29,2404.0,2404.0,2404.0,2404.0,1,5513
2011/12/23,13:30,2404.0,2405.2,2403.8,2404.0,4,5514
2011/12/23,13:31,2403.8,2403.8,2401.6,2402.2,7,5517
2011/12/23,13:32,2402.0,2402.0,2402.0,2402.0,2,5517
2011/12/23,13:33,2402.0,2404.0,2402.0,2403.0,5,5518
2011/12/23,13:34,2402.0,2402.0,2402.0,2402.0,4,5521
2011/12/23,13:35,2402.4,2403.2,2401.4,2401.4,10,5522
2011/12/23,13:36,2401.2,2403.2,2400.2,2403.2,8,5523
2011/12/23,13:38,2403.6,2403.6,2402.6,2403.2,6,5527
2011/12/23,13:39,2402.6,2403.6,2402.6,2402.8,35,5514
2011/12/23,13:40,2403.6,2403.8,2403.6,2403.8,12,5519
2011/12/23,13:41,2403.8,2406.6,2402.8,2405.0,26,5520
2011/12/23,13:42,2405.0,2405.6,2404.2,2404.8,23,5532
2011/12/23,13:43,2404.0,2405.0,2404.0,2405.0,9,5540
2011/12/23,13:44,2404.8,2405.4,2404.8,2404.8,6,5543
2011/12/23,13:45,2404.0,2404.0,2403.0,2403.0,4,5545
2011/12/23,13:46,2403.6,2403.6,2402.2,2402.2,3,5543
2011/12/23,13:47,2400.2,2400.2,2397.6,2397.6,20,5548
2011/12/23,13:48,2398.2,2399.2,2397.2,2399.2,11,5550
2011/12/23,13:49,2398.0,2398.0,2397.6,2397.6,9,5548
2011/12/23,13:50,2397.2,2398.6,2397.0,2398.6,10,5542
2011/12/23,13:51,2397.2,2398.8,2397.0,2397.6,31,5521
2011/12/23,13:52,2398.4,2398.4,2397.0,2397.0,15,5520
2011/12/23,13:53,2398.2,2398.8,2397.4,2397.4,5,5521
2011/12/23,13:54,2397.0,2397.0,2395.4,2395.4,15,5517
2011/12/23,13:55,2395.8,2396.0,2395.2,2395.6,8,5517
2011/12/23,13:56,2396.6,2399.2,2396.6,2398.2,13,5513
2011/12/23,13:58,2398.8,2399.0,2397.2,2397.2,5,5513
2011/12/23,13:59,2396.0,2397.0,2395.0,2395.0,8,5517
2011/12/23,14:00,2393.8,2393.8,2391.4,2391.4,26,5512
2011/12/23,14:01,2391.2,2393.8,2391.2,2392.0,8,5511
2011/12/23,14:02,2393.4,2393.4,2391.0,2391.0,9,5510
2011/12/23,14:03,2390.2,2390.2,2388.0,2388.0,19,5513
2011/12/23,14:04,2390.0,2390.6,2390.0,2390.2,4,5512
2011/12/23,14:05,2390.0,2390.2,2388.2,2388.2,8,5512
2011/12/23,14:06,2387.8,2388.8,2387.0,2388.6,23,5506
2011/12/23,14:07,2388.6,2390.2,2386.0,2386.0,21,5505
2011/12/23,14:08,2387.8,2388.4,2387.8,2388.4,5,5506
2011/12/23,14:09,2388.4,2391.0,2388.2,2388.2,11,5504
2011/12/23,14:10,2388.6,2388.6,2388.6,2388.6,1,5504
2011/12/23,14:12,2390.4,2391.6,2390.4,2390.6,4,5505
2011/12/23,14:13,2391.4,2392.8,2390.4,2392.6,12,5506
2011/12/23,14:14,2391.6,2391.6,2389.8,2389.8,14,5497
2011/12/23,14:15,2390.0,2390.0,2387.0,2387.0,7,5497
2011/12/23,14:16,2387.8,2389.6,2387.6,2389.6,5,5498
2011/12/23,14:17,2389.2,2389.6,2388.6,2388.6,3,5498
2011/12/23,14:18,2388.4,2388.4,2388.4,2388.4,1,5499
2011/12/23,14:19,2387.6,2387.6,2387.6,2387.6,2,5498
2011/12/23,14:20,2390.0,2390.8,2390.0,2390.8,3,5496
2011/12/23,14:21,2388.6,2388.6,2388.6,2388.6,2,5495
2011/12/23,14:22,2388.4,2388.4,2388.4,2388.4,2,5493
2011/12/23,14:23,2389.2,2389.2,2388.6,2388.6,3,5491
2011/12/23,14:24,2388.0,2388.0,2388.0,2388.0,1,5490
2011/12/23,14:25,2389.0,2389.6,2389.0,2389.6,2,5492
2011/12/23,14:26,2390.4,2390.4,2388.0,2389.0,7,5491
2011/12/23,14:27,2389.0,2390.8,2389.0,2390.8,5,5490
2011/12/23,14:28,2390.4,2391.2,2390.4,2391.2,3,5490
2011/12/23,14:29,2389.0,2389.0,2389.0,2389.0,2,5490
2011/12/23,14:30,2388.0,2388.0,2381.2,2381.2,56,5483
2011/12/23,14:31,2381.0,2382.2,2377.6,2378.2,44,5486
2011/12/23,14:32,2376.8,2378.8,2376.8,2378.6,15,5481
2011/12/23,14:33,2378.6,2380.0,2376.4,2377.2,30,5474
2011/12/23,14:34,2378.2,2378.4,2377.2,2378.4,5,5473
2011/12/23,14:35,2379.2,2379.6,2378.2,2378.2,4,5474
2011/12/23,14:36,2380.8,2380.8,2379.2,2379.4,8,5473
2011/12/23,14:37,2379.4,2379.4,2379.4,2379.4,1,5473
2011/12/23,14:38,2379.4,2379.8,2379.4,2379.8,7,5477
2011/12/23,14:39,2380.2,2382.0,2380.2,2381.8,11,5475
2011/12/23,14:40,2380.6,2382.4,2380.6,2382.4,4,5474
2011/12/23,14:41,2381.0,2383.2,2381.0,2382.8,8,5473
2011/12/23,14:42,2381.8,2383.6,2381.8,2383.0,12,5471
2011/12/23,14:44,2382.0,2385.0,2382.0,2385.0,11,5465
2011/12/23,14:45,2384.8,2385.0,2384.8,2384.8,3,5466
2011/12/23,14:46,2385.6,2387.2,2385.6,2385.8,15,5463
2011/12/23,14:47,2387.6,2388.0,2386.4,2386.4,9,5463
2011/12/23,14:48,2387.0,2387.2,2386.2,2387.0,4,5462
2011/12/23,14:49,2387.8,2389.0,2387.2,2389.0,8,5457
2011/12/23,14:50,2389.6,2390.2,2388.8,2389.6,8,5454
2011/12/23,14:51,2389.6,2391.0,2389.6,2389.8,12,5453
2011/12/23,14:52,2390.4,2390.4,2387.6,2387.6,6,5454
2011/12/23,14:53,2388.4,2391.0,2388.4,2391.0,2,5453
2011/12/23,14:54,2389.0,2389.4,2388.2,2388.2,4,5452
2011/12/23,14:55,2388.4,2388.4,2388.4,2388.4,1,5452
2011/12/23,14:56,2389.8,2389.8,2389.8,2389.8,3,5450
2011/12/23,14:57,2391.0,2391.6,2389.8,2391.6,6,5444
2011/12/23,14:58,2392.0,2392.0,2391.2,2391.2,10,5441
2011/12/23,14:59,2390.4,2391.0,2390.0,2391.0,5,5440
2011/12/23,15:00,2391.0,2391.0,2389.2,2389.2,7,5438
2011/12/23,15:01,2389.0,2389.0,2389.0,2389.0,1,5438
2011/12/23,15:02,2390.0,2390.0,2390.0,2390.0,1,5437
2011/12/23,15:03,2390.0,2390.0,2390.0,2390.0,2,5437
2011/12/23,15:04,2389.4,2389.4,2389.4,2389.4,1,5437
2011/12/23,15:05,2389.8,2389.8,2389.2,2389.2,2,5437
2011/12/23,15:06,2390.0,2393.0,2390.0,2393.0,16,5429
2011/12/23,15:07,2393.0,2393.0,2393.0,2393.0,7,5429
2011/12/23,15:08,2393.0,2393.0,2392.0,2392.6,9,5434
2011/12/23,15:09,2393.6,2393.8,2393.2,2393.2,4,5434
2011/12/23,15:10,2393.4,2393.8,2393.4,2393.8,13,5421
2011/12/23,15:11,2393.0,2393.4,2392.2,2392.2,9,5427
2011/12/23,15:12,2392.0,2392.0,2390.4,2390.8,18,5438
2011/12/23,15:13,2389.8,2391.0,2388.8,2388.8,10,5443
2011/12/23,15:14,2387.2,2387.2,2385.2,2385.2,5,5442
2011/12/26,09:14,2385.0,2385.0,2385.0,2385.0,1,5442
2011/12/26,09:15,2385.0,2385.0,2370.0,2370.0,33,5445
2011/12/26,09:16,2370.6,2371.4,2369.6,2370.4,42,5467
2011/12/26,09:17,2370.4,2370.6,2370.0,2370.0,7,5470
2011/12/26,09:18,2370.0,2370.0,2368.4,2370.0,10,5473
2011/12/26,09:19,2371.4,2371.6,2369.0,2369.0,8,5479
2011/12/26,09:20,2368.2,2368.2,2365.8,2367.0,26,5480
2011/12/26,09:21,2366.6,2368.4,2366.6,2367.8,14,5472
2011/12/26,09:22,2367.2,2367.4,2366.2,2367.4,4,5472
2011/12/26,09:23,2367.4,2369.6,2367.4,2369.6,7,5472
2011/12/26,09:24,2367.6,2367.6,2366.4,2366.4,5,5477
2011/12/26,09:25,2367.8,2368.0,2367.8,2368.0,7,5482
2011/12/26,09:26,2367.2,2368.6,2367.2,2368.6,3,5483
2011/12/26,09:28,2367.2,2368.0,2367.0,2367.0,4,5484
2011/12/26,09:29,2367.0,2367.0,2366.0,2366.0,7,5489
2011/12/26,09:30,2365.8,2365.8,2365.0,2365.8,10,5494
2011/12/26,09:31,2367.0,2367.0,2367.0,2367.0,1,5494
2011/12/26,09:32,2369.0,2369.0,2367.8,2367.8,4,5496
2011/12/26,09:33,2369.0,2370.6,2369.0,2370.0,6,5498
2011/12/26,09:34,2370.4,2371.0,2370.2,2370.6,4,5499
2011/12/26,09:35,2373.0,2373.0,2371.2,2371.2,9,5500
2011/12/26,09:36,2372.0,2372.8,2371.0,2372.8,5,5500
2011/12/26,09:37,2372.2,2372.2,2372.2,2372.2,1,5500
2011/12/26,09:38,2371.0,2371.0,2368.8,2368.8,8,5501
2011/12/26,09:39,2369.8,2373.8,2369.8,2373.8,5,5505
