2011/12/19,09:14,2389.0,2389.0,2389.0,2389.0,2,2
2011/12/19,09:15,2389.0,2389.0,2382.8,2383.0,28,22
2011/12/19,09:16,2382.0,2382.0,2370.2,2372.8,32,45
2011/12/19,09:17,2373.4,2374.6,2373.0,2373.6,30,57
2011/12/19,09:18,2374.6,2374.8,2371.8,2372.0,18,69
2011/12/19,09:19,2371.2,2372.2,2370.6,2372.2,9,74
2011/12/19,09:20,2372.0,2373.0,2371.4,2372.6,7,76
2011/12/19,09:21,2372.6,2374.2,2372.2,2374.2,8,79
2011/12/19,09:22,2374.0,2374.4,2373.0,2373.0,10,85
2011/12/19,09:23,2373.2,2373.2,2371.8,2371.8,4,88
2011/12/19,09:24,2372.0,2373.4,2371.4,2373.0,10,92
2011/12/19,09:25,2372.2,2372.8,2371.8,2372.4,5,96
2011/12/19,09:26,2373.0,2373.0,2372.0,2372.0,4,100
2011/12/19,09:27,2371.6,2371.8,2370.8,2370.8,8,107
2011/12/19,09:28,2370.8,2371.2,2370.8,2371.2,3,110
2011/12/19,09:29,2372.0,2372.0,2371.6,2371.6,3,112
2011/12/19,09:30,2371.4,2371.8,2370.6,2371.8,7,118
2011/12/19,09:31,2372.2,2373.6,2372.0,2372.0,10,122
2011/12/19,09:32,2371.0,2371.0,2364.6,2366.0,40,140
2011/12/19,09:33,2366.4,2367.0,2365.2,2365.8,14,145
2011/12/19,09:34,2366.0,2368.8,2366.0,2368.8,5,146
2011/12/19,09:35,2368.6,2368.6,2366.2,2366.2,6,150
2011/12/19,09:36,2367.2,2368.6,2367.2,2368.6,10,155
2011/12/19,09:37,2368.6,2368.6,2364.8,2367.2,21,169
2011/12/19,09:38,2367.2,2367.2,2363.2,2364.4,7,171
2011/12/19,09:39,2363.0,2364.8,2363.0,2364.0,4,174
2011/12/19,09:40,2363.2,2363.2,2361.4,2361.4,15,180
2011/12/19,09:41,2361.4,2362.6,2361.4,2362.6,2,181
2011/12/19,09:42,2362.2,2364.0,2362.2,2363.2,14,188
2011/12/19,09:43,2362.6,2362.6,2361.2,2361.2,7,191
2011/12/19,09:44,2362.4,2363.4,2362.0,2362.8,6,191
2011/12/19,09:45,2362.0,2364.0,2361.0,2364.0,6,191
2011/12/19,09:46,2362.6,2363.8,2362.6,2363.8,2,191
2011/12/19,09:47,2365.2,2366.2,2364.6,2366.2,4,192
2011/12/19,09:48,2365.0,2365.0,2362.8,2362.8,62,235
2011/12/19,09:49,2363.0,2364.0,2363.0,2364.0,52,272
2011/12/19,09:50,2363.8,2363.8,2363.0,2363.0,3,273
2011/12/19,09:51,2362.0,2362.0,2361.4,2361.4,2,273
2011/12/19,09:52,2362.0,2362.0,2362.0,2362.0,9,273
2011/12/19,09:53,2362.8,2362.8,2361.4,2361.4,6,273
2011/12/19,09:54,2362.0,2362.6,2362.0,2362.6,2,273
2011/12/19,09:55,2364.0,2364.0,2363.8,2363.8,4,273
2011/12/19,09:56,2363.6,2364.0,2363.0,2363.0,17,280
2011/12/19,09:57,2363.0,2363.0,2363.0,2363.0,10,290
2011/12/19,09:58,2362.0,2362.2,2362.0,2362.2,11,300
2011/12/19,09:59,2364.6,2364.6,2362.2,2362.2,14,310
2011/12/19,10:00,2363.2,2363.2,2361.6,2361.6,9,310
2011/12/19,10:01,2359.8,2359.8,2353.4,2357.4,11,310
2011/12/19,10:02,2357.6,2360.8,2357.6,2359.0,8,316
2011/12/19,10:03,2360.2,2363.6,2359.2,2360.0,19,317
2011/12/19,10:05,2359.6,2359.6,2358.4,2358.6,5,318
2011/12/19,10:07,2360.6,2361.6,2360.6,2361.4,9,319
2011/12/19,10:08,2360.2,2404.8,2360.2,2362.2,52,339
2011/12/19,10:09,2362.2,2362.2,2360.6,2361.6,4,338
2011/12/19,10:11,2361.6,2361.6,2361.6,2361.6,1,338
2011/12/19,10:12,2363.2,2364.8,2363.2,2364.8,25,326
2011/12/19,10:13,2364.4,2364.4,2362.4,2362.4,8,326
2011/12/19,10:14,2362.0,2363.2,2362.0,2363.0,8,325
2011/12/19,10:16,2363.0,2363.0,2362.0,2362.0,3,325
2011/12/19,10:18,2362.4,2362.4,2361.6,2361.6,3,327
2011/12/19,10:19,2362.4,2364.4,2362.4,2364.4,7,329
2011/12/19,10:20,2363.6,2363.6,2363.2,2363.2,2,329
2011/12/19,10:21,2363.2,2363.2,2361.2,2361.6,7,332
2011/12/19,10:22,2361.6,2362.0,2361.6,2362.0,22,343
2011/12/19,10:23,2363.8,2365.6,2363.8,2365.6,45,377
2011/12/19,10:24,2365.0,2365.0,2363.4,2363.4,72,437
2011/12/19,10:25,2364.0,2365.0,2364.0,2364.8,27,449
2011/12/19,10:26,2364.6,2365.0,2364.4,2364.4,8,452
2011/12/19,10:27,2365.0,2367.0,2364.2,2367.0,31,472
2011/12/19,10:28,2366.6,2369.2,2366.6,2369.2,26,490
2011/12/19,10:29,2369.2,2369.2,2366.2,2366.2,2,490
2011/12/19,10:30,2366.6,2366.6,2365.0,2365.0,7,494
2011/12/19,10:31,2365.6,2365.6,2364.0,2364.0,3,494
2011/12/19,10:32,2364.0,2364.4,2363.0,2363.4,8,492
2011/12/19,10:33,2362.2,2363.0,2362.2,2363.0,6,492
2011/12/19,10:34,2362.2,2362.2,2362.2,2362.2,1,493
2011/12/19,10:35,2361.2,2361.2,2361.0,2361.0,2,491
2011/12/19,10:36,2360.6,2361.6,2360.4,2361.6,3,490
2011/12/19,10:37,2360.8,2360.8,2360.8,2360.8,1,489
2011/12/19,10:38,2360.6,2360.6,2358.6,2358.6,8,487
2011/12/19,10:39,2358.4,2358.4,2357.6,2357.6,3,489
2011/12/19,10:40,2358.2,2358.2,2358.2,2358.2,1,489
