2011/08/22,09:15,2810.6,2833.4,2810.6,2831.2,34,28
2011/08/22,09:16,2831.4,2833.4,2831.4,2831.6,7,33
2011/08/22,09:17,2832.2,2832.2,2829.8,2830.8,10,38
2011/08/22,09:18,2831.0,2832.8,2831.0,2831.8,10,48
2011/08/22,09:19,2828.2,2831.2,2828.2,2831.2,11,57
2011/08/22,09:20,2830.2,2830.8,2828.0,2828.0,20,68
2011/08/22,09:21,2828.0,2829.8,2827.4,2828.2,28,90
2011/08/22,09:22,2828.2,2828.2,2827.2,2827.2,7,91
2011/08/22,09:23,2828.0,2828.0,2827.0,2827.0,2,92
2011/08/22,09:24,2828.0,2828.2,2828.0,2828.2,4,93
2011/08/22,09:25,2827.6,2827.6,2825.0,2825.6,12,97
2011/08/22,09:26,2825.0,2827.2,2825.0,2825.2,10,103
2011/08/22,09:27,2826.2,2826.2,2826.0,2826.0,2,103
2011/08/22,09:28,2826.8,2828.2,2826.8,2826.8,15,106
2011/08/22,09:29,2826.8,2829.0,2826.8,2829.0,2,106
2011/08/22,09:30,2828.2,2828.2,2827.6,2827.6,6,109
2011/08/22,09:31,2828.0,2828.6,2828.0,2828.6,13,112
2011/08/22,09:32,2828.2,2828.2,2828.0,2828.0,2,114
2011/08/22,09:33,2827.2,2827.6,2827.2,2827.6,2,115
2011/08/22,09:34,2828.0,2828.6,2828.0,2828.4,22,128
2011/08/22,09:35,2829.0,2832.0,2829.0,2830.4,26,150
2011/08/22,09:36,2831.8,2831.8,2831.4,2831.4,4,150
2011/08/22,09:37,2832.8,2833.0,2831.4,2832.0,7,151
2011/08/22,09:38,2832.0,2832.4,2830.2,2830.2,4,149
2011/08/22,09:39,2830.6,2832.6,2830.6,2832.6,5,154
2011/08/22,09:40,2832.6,2834.6,2832.0,2833.8,7,157
2011/08/22,09:41,2833.4,2833.4,2832.0,2833.0,23,170
2011/08/22,09:42,2831.8,2831.8,2831.0,2831.6,12,178
2011/08/22,09:43,2830.6,2830.6,2830.6,2830.6,1,179
2011/08/22,09:44,2832.0,2832.4,2832.0,2832.4,11,188
2011/08/22,09:45,2831.4,2831.4,2831.2,2831.2,2,189
2011/08/22,09:46,2831.6,2831.6,2829.4,2829.4,7,190
2011/08/22,09:47,2829.6,2829.6,2828.2,2828.4,10,195
2011/08/22,09:48,2829.2,2829.2,2827.6,2827.6,7,198
2011/08/22,09:49,2828.0,2828.6,2828.0,2828.0,5,202
2011/08/22,09:50,2827.4,2828.4,2827.4,2828.4,4,202
2011/08/22,09:51,2828.0,2828.2,2828.0,2828.0,3,203
2011/08/22,09:52,2827.0,2827.0,2827.0,2827.0,4,206
2011/08/22,09:53,2827.8,2827.8,2827.8,2827.8,2,207
2011/08/22,09:54,2827.8,2829.4,2827.8,2829.4,4,208
2011/08/22,09:55,2830.6,2831.0,2830.6,2831.0,6,211
2011/08/22,09:56,2831.0,2837.6,2831.0,2837.6,12,211
2011/08/22,09:57,2836.4,2839.6,2835.2,2838.2,21,215
2011/08/22,09:58,2836.8,2836.8,2836.4,2836.4,3,215
2011/08/22,09:59,2833.6,2833.6,2833.6,2833.6,12,224
2011/08/22,10:00,2837.4,2841.8,2837.4,2841.8,10,223
2011/08/22,10:01,2840.0,2840.0,2840.0,2840.0,2,224
2011/08/22,10:02,2840.0,2840.0,2840.0,2840.0,2,226
2011/08/22,10:03,2841.4,2841.4,2841.4,2841.4,1,225
2011/08/22,10:04,2840.0,2841.0,2839.0,2839.0,13,231
2011/08/22,10:05,2838.8,2838.8,2838.8,2838.8,1,231
2011/08/22,10:06,2839.0,2839.0,2839.0,2839.0,2,229
2011/08/22,10:07,2837.8,2837.8,2837.6,2837.8,7,233
2011/08/22,10:08,2838.0,2838.0,2838.0,2838.0,1,233
2011/08/22,10:09,2838.6,2838.6,2838.6,2838.6,1,233
2011/08/22,10:10,2839.0,2839.0,2839.0,2839.0,1,233
